key,VN,CN,TH
"""Start""","""Bắt đầu thực hiện""",,
"""Submit exam""","""Nộp bài kiểm tra""",,
"500, 500ml
10, 10 minutes
85, 85-90","500, 500ml
10, 10 phút
85, 85-90",,
: enter each blank on,: Mỗi vị trí chỗ trống nhập trên,,
: enter every accepted answer (separated by commas,: Nhập các đáp án đúng chấp nhận được (phân cách bằng dấu phẩy,,
Active,Kích hoạt (Active),,
Active store '%s' must have a partner so that sales orders / invoices can be created.,Cửa hàng '%s' đang Active phải có Partner để hỗ trợ tạo sale.order / hóa đơn.,,
Add a criterion line,Thêm dòng tiêu chí,,
Add a detailed note...,Thêm ghi chú chi tiết...,添加詳細備註...,เพิ่มบันทึกรายละเอียดเพิ่มเติม...
Add a new exam question to the bank!,Tạo câu hỏi kiểm tra mới cho thư viện!,,
Add a section,Thêm Section,,
Address,Địa chỉ,地址,ที่อยู่
Address & phone,Địa chỉ & Điện thoại,地址與電話,ที่อยู่และหมายเลขโทรศัพท์
Aggregated analysis of store inspection scores over time!,Báo cáo phân tích tổng hợp điểm số giám sát cửa hàng theo thời gian!,,
An error occurred while saving!,Có lỗi xảy ra khi lưu!,,
"An inspection sheet cannot be created or saved for a future date (%s)!
The inspection date has not arrived yet (today: %s). You may create a supervision schedule instead.","Không thể tạo hoặc lưu phiếu khảo sát cho ngày trong tương lai (%s)!
Ngày khảo sát chưa đến (Hôm nay: %s). Bạn có thể tạo Lịch giám sát trước.",,
An inspection template can only be deleted while in the Draft state!,Chỉ được phép xóa mẫu khảo sát khi ở trạng thái Draft!,,
Analysis of pass / violation counts per template criterion across completed sheets!,Báo cáo phân tích tổng số câu Đạt / Vi phạm của từng tiêu chí mẫu trên các phiếu đã hoàn thành!,,
Answer given,Đáp án trả lời,作答答案,คำตอบ
Approved (completed),Đã duyệt (Hoàn thành),已核准（完成）,อนุมัติแล้ว (เสร็จสมบูรณ์)
Archive,Lưu trữ (Archive),,
Area & address,Khu vực & Địa chỉ,,
Area management,Quản lý khu vực,區域管理,การจัดการพื้นที่
Area manager,Người phụ trách khu vực,,
Areas,Khu vực,區域,พื้นที่
Assigned inspector,Nhân viên giám sát,監督人員,หัวหน้างาน
Average score,Điểm trung bình,平均分數,คะแนนเฉลี่ย
Back,Quay lại,返回,กลับมา
"Can create schedules and inspection sheets, and sees only their own. Can view but not modify templates, categories and template criterion lines. Can manage the question bank.","Tắt cả quyền thêm tạo phiếu lên lịch. Chỉ thấy những lịch và phiếu của mình. Có quyền xem những không thể update mẫu, hạng mục, các dòng tiêu chí mẫu báo cáo. Có quyền quản lý thư viện câu hỏi.",,
Cancel,Hủy,取消,ยกเลิก
Cancelled,Đã hủy,已取消,ยกเลิก
Category (legacy text),Danh mục (Text cũ),,
Category code,Mã danh mục,,
Category name,Tên danh mục,,
Chart data,Dữ liệu biểu đồ,,
Checklist,,,รายการตรวจสอบ
Checklist content,Nội dung kiểm tra checklist,Checklist 檢查內容,เนื้อหาในรายการตรวจสอบ
Checklist criteria,Danh sách Tiêu chí Checklist,Checklist 評核項目清單,รายการตรวจสอบเกณฑ์
Checklist score,Điểm checklist,Checklist 分數,คะแนนเช็คลิสต์
Click the Previous round label to see the previous inspection details.,Bấm vào nhãn Đợt trước để xem thông tin khảo sát kỳ trước.,點擊「上一次」標籤以查看前次評核資訊。,"คลิกที่ป้ายกำกับ ""แบบสำรวจก่อนหน้า"" เพื่อดูข้อมูลจากแบบสำรวจครั้งก่อน"
Click to change the photo,Bấm để đổi ảnh,點擊更換照片,คลิกเพื่อเปลี่ยนรูปภาพ
Colour shown on the badge,Màu hiển thị trên badge,,
Complete,Hoàn thành,已完成,สมบูรณ์
Completed,Đã hoàn thành,已完成,สมบูรณ์
Completed &amp; locked,Đã hoàn thành &amp; đã khoá,,
COMPONENT SCORES,ĐIỂM THÀNH PHẦN,分項分數,คะแนนองค์ประกอบ
Configuration,Cấu hình,設定,การกำหนดค่า
Confirmation date,Ngày xác nhận,確認日期,วันที่ยืนยัน
Confirmed by,Người xác nhận,系統確認人員,ตัวตรวจสอบระบบ
Confirmed by store manager,Quản lý cửa hàng xác nhận,門店管理員確認,ผู้จัดการร้านยืนยันแล้ว
Correct,Đúng,正確,ถูกต้อง
Correct answer,Đáp án đúng,正確答案,คำตอบที่ถูกต้อง
Correct answer list,Danh sách đáp án đúng,,
Correct answer setup,Cấu hình đáp án đúng,,
Correct answers (one line per blank),Đáp án đúng (Mỗi vị trí trống 1 dòng),,
Correct answers array (JSON),Mảng đáp án đúng (JSON),,
Create / open the next supervision schedule,Tạo / Mở Lịch giám sát tiếp theo,建立／開啟下一次監督排程,สร้าง/เปิดตารางการตรวจสอบถัดไป
Create a new inspection criterion category / group!,Tạo danh mục / nhóm tiêu chí khảo sát mới!,,
Create a new inspection sheet!,Tạo phiếu giám sát mới!,,
Create a new inspection template for the franchise network!,Tạo mẫu khảo sát mới cho hệ thống cửa hàng nhượng quyền!,,
Create a new version,Tạo phiên bản mới,,
Create inspection sheet,Tạo phiếu khảo sát,,
Create the first inspection grade configuration!,Tạo cấu hình xếp hạng giám sát đầu tiên!,,
Criteria of an Active or Archived inspection template cannot be deleted!,Không thể xóa tiêu chí của mẫu khảo sát đã ở trạng thái Active hoặc Archived!,,
Criteria of an Active or Archived inspection template cannot be edited!,Không thể sửa tiêu chí của mẫu khảo sát đã ở trạng thái Active hoặc Archived!,,
Criterion,Tiêu chí,,
"Criterion ""%s"" was rated FAILED and requires a violation NOTE!
Please enter the note before continuing.","Tiêu chí ""%s"" được đánh giá KHÔNG ĐẠT và yêu cầu phải có GHI CHÚ vi phạm!
Vui lòng nhập ghi chú trước khi tiếp tục.",,
"Criterion ""%s"" was rated FAILED and requires PHOTO EVIDENCE!
Please upload the evidence photo before continuing.","Tiêu chí ""%s"" được đánh giá KHÔNG ĐẠT và yêu cầu phải có HÌNH ẢNH BẰNG CHỨNG!
Vui lòng tải ảnh bằng chứng lên trước khi tiếp tục.",,
Criterion categories,Danh mục tiêu chí,評核項目分類,รายการเกณฑ์
Criterion code,Mã tiêu chí,,
Criterion content,Nội dung tiêu chí,,
Criterion details,Chi tiết tiêu chí,評核項目詳細內容,รายละเอียดเกณฑ์
CRITERION INFORMATION,THÔNG TIN TIÊU CHÍ,,
Criterion line,Dòng tiêu chí,,
Criterion line of a franchise store inspection sheet,Từng dòng tiêu chí trong phiếu khảo sát đánh giá cửa hàng nhượng quyền,,
Criterion list,Danh sách tiêu chí,,
Criterion type,Loại tiêu chí,評核項目類型,ประเภทของเกณฑ์
Critical / disqualifying,Quan trọng / Điểm liệt,,
Critical criterion / disqualifying score,Tiêu chí quan trọng / Điểm liệt,重要項目／致命扣分項目,เกณฑ์สำคัญ / คะแนนสอบตก
Critical violation,Vi phạm nghiêm trọng,,
CSS class for the content,CSS Class cho nội dung,,
Date (by day),Thời gian (Theo Ngày),時間（按日期）,เวลา (ต่อวัน)
Date (by month),Thời gian (Theo Tháng),時間（按月份）,ระยะเวลา (รายเดือน)
Days in the month,Số ngày trong tháng,當月天數,จำนวนวันในหนึ่งเดือน
Days remaining,Số ngày còn lại,剩餘天數,จำนวนวันที่เหลือ
Deduction,Điểm trừ,扣分,ข้อเสีย
Description,Mô tả,,
Detailed revenue report,Báo cáo chi tiết doanh thu,營業額詳細報告,รายงานรายได้โดยละเอียด
Details of the employee taking the exam,Thông tin Nhân viên làm bài kiểm tra,測驗員工資訊,ข้อมูลเกี่ยวกับบุคลากรที่เข้ารับการทดสอบ
"Display name, e.g. ""[H010] 219 Vinh Vien store"".",Tên cửa hàng,門店名稱,ชื่อร้านค้า
Display type,Loại hiển thị,,
Display Type,Phân loại,分類,จัดประเภท
Doanh thu,,營業額,รายได้
"Document '%(doc)s' has no franchise store.
Partner '%(partner)s' belongs to store '%(store)s' — please fill in the Franchise store field and try again.","Chứng từ '%(doc)s' chưa có cửa hàng nhượng quyền.
Partner '%(partner)s' thuộc cửa hàng '%(store)s' — hãy điền trường Cửa hàng nhượng quyền rồi thao tác lại.",,
"Document '%(doc)s' is linked to store '%(current)s' but partner '%(partner)s' belongs to store '%(store)s'.
Please make them match and try again.","Chứng từ '%(doc)s' đang gắn cửa hàng '%(current)s' nhưng partner '%(partner)s' thuộc cửa hàng '%(store)s'.
Hãy sửa lại cho khớp rồi thao tác lại.",,
Done,Hoàn thành,已完成,สมบูรณ์
Draft,Nháp,草稿,ตี
"E.g. Jasmine green tea uses ____cc of tea concentrate, brewed for ____ minutes at ____°C.","Ví dụ: Trà xanh Lài có ____cc nước cốt trà, ủ trong ____ phút ở nhiệt độ ____°C.",,
E.g. Monthly supervision for July,Ví dụ: Giám sát định kỳ tháng 7,例如：7月份定期監督,ตัวอย่าง: การตรวจสอบรายเดือนในเดือนกรกฎาคม
E.g. Store hygiene & quality inspection template 2026,Ví dụ: Mẫu khảo sát vệ sinh & chất lượng cửa hàng 2026,,
Effective date,Ngày áp dụng,,
Email '%s' has an invalid format.,Email '%s' không đúng định dạng.,,
Employee exam,Bài kiểm tra nhân viên,員工測驗,การทดสอบพนักงาน
Employee full name...,Họ và tên nhân viên...,員工姓名...,ชื่อ-นามสกุลเต็มของพนักงาน...
EMPLOYEE SURVEY,KHẢO SÁT NHÂN VIÊN,員工評核,แบบสำรวจพนักงาน
Employee tested,Nhân viên được kiểm tra,受檢員工,พนักงานคนดังกล่าวถูกตรวจสอบแล้ว
Enter a violation note if any...,Nhập ghi chú vi phạm nếu có...,輸入違規備註（如有）...,โปรดระบุหมายเหตุเกี่ยวกับการละเมิดหากมี...
