id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_franchise_member_all,wujia.franchise.member all,model_wujia_franchise_member,,1,1,1,1
access_franchise_management_all,wujia.franchise.management all,model_wujia_franchise_management,,1,1,1,1
access_franchise_inspection_template_inspector,wujia.franchise.inspection.template inspector,model_wujia_franchise_inspection_template,group_supervision_inspector,1,0,0,0
access_franchise_inspection_template_admin,wujia.franchise.inspection.template admin,model_wujia_franchise_inspection_template,group_supervision_admin,1,1,1,1
access_franchise_inspection_template_line_inspector,wujia.franchise.inspection.template.line inspector,model_wujia_franchise_inspection_template_line,group_supervision_inspector,1,0,0,0
access_franchise_inspection_template_line_admin,wujia.franchise.inspection.template.line admin,model_wujia_franchise_inspection_template_line,group_supervision_admin,1,1,1,1
access_franchise_inspection_category_inspector,wujia.franchise.inspection.category inspector,model_wujia_franchise_inspection_category,group_supervision_inspector,1,0,0,0
access_franchise_inspection_category_admin,wujia.franchise.inspection.category admin,model_wujia_franchise_inspection_category,group_supervision_admin,1,1,1,1
access_franchise_inspection_question_inspector,wujia.franchise.inspection.question inspector,model_wujia_franchise_inspection_question,group_supervision_inspector,1,1,1,1
access_franchise_inspection_question_admin,wujia.franchise.inspection.question admin,model_wujia_franchise_inspection_question,group_supervision_admin,1,1,1,1
access_franchise_inspection_inspector,wujia.franchise.inspection inspector,model_wujia_franchise_inspection,group_supervision_inspector,1,1,1,1
access_franchise_inspection_admin,wujia.franchise.inspection admin,model_wujia_franchise_inspection,group_supervision_admin,1,1,1,1
access_franchise_inspection_line_inspector,wujia.franchise.inspection.line inspector,model_wujia_franchise_inspection_line,group_supervision_inspector,1,1,1,1
access_franchise_inspection_line_admin,wujia.franchise.inspection.line admin,model_wujia_franchise_inspection_line,group_supervision_admin,1,1,1,1
access_supervision_schedule_inspector,wujia.supervision.schedule inspector,model_wujia_supervision_schedule,group_supervision_inspector,1,1,1,1
access_supervision_schedule_admin,wujia.supervision.schedule admin,model_wujia_supervision_schedule,group_supervision_admin,1,1,1,1
access_franchise_inspection_exam_line_inspector,wujia.franchise.inspection.exam.line inspector,model_wujia_franchise_inspection_exam_line,group_supervision_inspector,1,1,1,1
access_franchise_inspection_exam_line_admin,wujia.franchise.inspection.exam.line admin,model_wujia_franchise_inspection_exam_line,group_supervision_admin,1,1,1,1
access_franchise_inspection_grade_inspector,wujia.franchise.inspection.grade inspector,model_wujia_franchise_inspection_grade,group_supervision_inspector,1,0,0,0
access_franchise_inspection_grade_admin,wujia.franchise.inspection.grade admin,model_wujia_franchise_inspection_grade,group_supervision_admin,1,1,1,1
